Variable,Index,Value
repair_applies,"(3, 484)",0
repair_applies,"(3, 485)",0
repair_applies,"(3, 486)",0
repair_applies,"(3, 487)",0
repair_applies,"(3, 488)",0
repair_applies,"(3, 489)",0
repair_applies,"(3, 490)",0
repair_applies,"(3, 491)",0
repair_applies,"(3, 492)",0
repair_applies,"(3, 493)",0
repair_applies,"(3, 494)",0
repair_applies,"(3, 495)",0
repair_applies,"(3, 496)",0
repair_applies,"(3, 497)",0
repair_applies,"(3, 498)",0
repair_applies,"(3, 499)",0
repair_applies,"(3, 500)",0
repair_applies,"(3, 501)",0
repair_applies,"(3, 502)",0
repair_applies,"(3, 503)",0
repair_applies,"(3, 504)",0
repair_applies,"(3, 505)",0
repair_applies,"(3, 506)",0
repair_applies,"(3, 507)",0
repair_applies,"(3, 508)",0
repair_applies,"(3, 509)",0
repair_applies,"(3, 510)",0
repair_applies,"(3, 511)",0
repair_applies,"(3, 512)",0
repair_applies,"(3, 513)",0
repair_applies,"(3, 514)",0
repair_applies,"(3, 515)",0
repair_applies,"(3, 516)",0
repair_applies,"(3, 517)",0
repair_applies,"(3, 518)",0
repair_applies,"(3, 519)",0
repair_applies,"(3, 520)",0
repair_applies,"(3, 521)",0
repair_applies,"(3, 522)",0
repair_applies,"(3, 523)",0
repair_applies,"(3, 524)",0
repair_applies,"(3, 525)",0
repair_applies,"(3, 526)",0
repair_applies,"(3, 527)",0
repair_applies,"(3, 528)",0
repair_applies,"(3, 529)",0
repair_applies,"(3, 530)",0
repair_applies,"(3, 531)",0
repair_applies,"(3, 532)",0
repair_applies,"(3, 533)",0
repair_applies,"(3, 534)",0
repair_applies,"(3, 535)",0
repair_applies,"(3, 536)",0
repair_applies,"(3, 537)",0
repair_applies,"(3, 538)",0
repair_applies,"(3, 539)",0
repair_applies,"(3, 540)",0
repair_applies,"(3, 541)",0
repair_applies,"(3, 542)",0
repair_applies,"(3, 543)",0
repair_applies,"(3, 544)",0
repair_applies,"(3, 545)",0
repair_applies,"(3, 546)",0
repair_applies,"(3, 547)",0
repair_applies,"(3, 548)",0
repair_applies,"(3, 549)",0
repair_applies,"(3, 550)",0
repair_applies,"(3, 551)",0
repair_applies,"(3, 552)",0
repair_applies,"(3, 553)",0
repair_applies,"(3, 554)",0
repair_applies,"(3, 555)",0
repair_applies,"(3, 556)",0
repair_applies,"(3, 557)",0
repair_applies,"(3, 558)",0
repair_applies,"(3, 559)",0
repair_applies,"(3, 560)",0
repair_applies,"(3, 561)",0
repair_applies,"(3, 562)",0
repair_applies,"(3, 563)",0
repair_applies,"(3, 564)",0
repair_applies,"(3, 565)",0
repair_applies,"(3, 566)",0
repair_applies,"(3, 567)",0
repair_applies,"(3, 568)",0
repair_applies,"(3, 569)",0
repair_applies,"(3, 570)",0
repair_applies,"(3, 571)",0
repair_applies,"(3, 572)",0
repair_applies,"(3, 573)",0
repair_applies,"(3, 574)",0
repair_applies,"(3, 575)",0
repair_applies,"(3, 576)",0
repair_applies,"(3, 577)",0
repair_applies,"(3, 578)",0
repair_applies,"(3, 579)",0
repair_applies,"(3, 580)",0
repair_applies,"(3, 581)",0
repair_applies,"(3, 582)",0
repair_applies,"(3, 583)",0
repair_applies,"(3, 584)",0
repair_applies,"(3, 585)",0
repair_applies,"(3, 586)",0
repair_applies,"(3, 587)",0
repair_applies,"(3, 588)",0
repair_applies,"(3, 589)",0
repair_applies,"(3, 590)",0
repair_applies,"(3, 591)",0
repair_applies,"(3, 592)",0
repair_applies,"(3, 593)",0
repair_applies,"(3, 594)",0
repair_applies,"(3, 595)",0
repair_applies,"(3, 596)",0
repair_applies,"(3, 597)",0
repair_applies,"(3, 598)",0
repair_applies,"(3, 599)",0
repair_applies,"(3, 600)",0
repair_applies,"(3, 601)",0
repair_applies,"(3, 602)",0
repair_applies,"(3, 603)",0
repair_applies,"(3, 604)",0
repair_applies,"(3, 605)",0
repair_applies,"(3, 606)",0
repair_applies,"(3, 607)",0
repair_applies,"(3, 608)",0
repair_applies,"(3, 609)",0
repair_applies,"(3, 610)",0
repair_applies,"(3, 611)",0
repair_applies,"(3, 612)",0
repair_applies,"(3, 613)",0
repair_applies,"(3, 614)",0
repair_applies,"(3, 615)",0
repair_applies,"(3, 616)",0
repair_applies,"(3, 617)",0
repair_applies,"(3, 618)",0
repair_applies,"(3, 619)",0
repair_applies,"(3, 620)",0
repair_applies,"(3, 621)",0
repair_applies,"(3, 622)",0
repair_applies,"(3, 623)",0
repair_applies,"(3, 624)",0
repair_applies,"(3, 625)",0
repair_applies,"(3, 626)",0
repair_applies,"(3, 627)",0
repair_applies,"(3, 628)",0
repair_applies,"(3, 629)",0
repair_applies,"(3, 630)",0
repair_applies,"(3, 631)",0
repair_applies,"(3, 632)",0
repair_applies,"(3, 633)",0
repair_applies,"(3, 634)",0
repair_applies,"(3, 635)",0
repair_applies,"(3, 636)",0
repair_applies,"(3, 637)",0
repair_applies,"(3, 638)",0
repair_applies,"(3, 639)",0
repair_applies,"(3, 640)",0
repair_applies,"(3, 641)",0
repair_applies,"(3, 642)",0
repair_applies,"(3, 643)",0
repair_applies,"(3, 644)",0
repair_applies,"(3, 645)",0
repair_applies,"(3, 646)",0
repair_applies,"(3, 647)",0
repair_applies,"(3, 648)",0
repair_applies,"(3, 649)",0
repair_applies,"(3, 650)",0
repair_applies,"(3, 651)",0
repair_applies,"(3, 652)",0
repair_applies,"(3, 653)",0
repair_applies,"(3, 654)",0
repair_applies,"(3, 655)",0
repair_applies,"(3, 656)",0
repair_applies,"(3, 657)",0
repair_applies,"(3, 658)",0
repair_applies,"(3, 659)",0
repair_applies,"(3, 660)",0
repair_applies,"(3, 661)",0
repair_applies,"(3, 662)",0
repair_applies,"(3, 663)",0
repair_applies,"(3, 664)",0
repair_applies,"(3, 665)",0
repair_applies,"(3, 666)",0
repair_applies,"(3, 667)",0
repair_applies,"(3, 668)",0
repair_applies,"(3, 669)",0
repair_applies,"(3, 670)",0
repair_applies,"(3, 671)",0
repair_applies,"(3, 672)",0
repair_applies,"(3, 673)",0
repair_applies,"(3, 674)",0
repair_applies,"(3, 675)",0
repair_applies,"(3, 676)",0
repair_applies,"(3, 677)",0
repair_applies,"(3, 678)",0
repair_applies,"(3, 679)",0
repair_applies,"(3, 680)",0
repair_applies,"(3, 681)",0
repair_applies,"(3, 682)",0
repair_applies,"(3, 683)",0
repair_applies,"(3, 684)",0
repair_applies,"(3, 685)",0
repair_applies,"(3, 686)",0
repair_applies,"(3, 687)",0
repair_applies,"(3, 688)",0
repair_applies,"(3, 689)",0
repair_applies,"(3, 690)",0
repair_applies,"(3, 691)",0
repair_applies,"(3, 692)",0
repair_applies,"(3, 693)",0
repair_applies,"(3, 694)",0
repair_applies,"(3, 695)",0
repair_applies,"(3, 696)",0
repair_applies,"(3, 697)",0
repair_applies,"(3, 698)",0
repair_applies,"(3, 699)",0
repair_applies,"(3, 700)",0
repair_applies,"(3, 701)",0
repair_applies,"(3, 702)",0
repair_applies,"(3, 703)",0
repair_applies,"(3, 704)",0
repair_applies,"(3, 705)",0
repair_applies,"(3, 706)",0
repair_applies,"(3, 707)",0
repair_applies,"(3, 708)",0
repair_applies,"(3, 709)",0
repair_applies,"(3, 710)",0
repair_applies,"(3, 711)",0
repair_applies,"(3, 712)",0
repair_applies,"(3, 713)",0
repair_applies,"(3, 714)",0
repair_applies,"(3, 715)",0
repair_applies,"(3, 716)",0
repair_applies,"(3, 717)",0
repair_applies,"(3, 718)",0
repair_applies,"(3, 719)",0
repair_applies,"(3, 720)",0
repair_applies,"(4, 1)",0
repair_applies,"(4, 2)",0
repair_applies,"(4, 3)",0
repair_applies,"(4, 4)",0
repair_applies,"(4, 5)",0
repair_applies,"(4, 6)",0
repair_applies,"(4, 7)",0
repair_applies,"(4, 8)",0
repair_applies,"(4, 9)",0
repair_applies,"(4, 10)",0
repair_applies,"(4, 11)",0
repair_applies,"(4, 12)",0
repair_applies,"(4, 13)",0
repair_applies,"(4, 14)",0
repair_applies,"(4, 15)",0
repair_applies,"(4, 16)",0
repair_applies,"(4, 17)",0
repair_applies,"(4, 18)",0
repair_applies,"(4, 19)",0
repair_applies,"(4, 20)",0
repair_applies,"(4, 21)",0
repair_applies,"(4, 22)",0
repair_applies,"(4, 23)",0
repair_applies,"(4, 24)",0
repair_applies,"(4, 25)",0
repair_applies,"(4, 26)",0
repair_applies,"(4, 27)",0
repair_applies,"(4, 28)",0
repair_applies,"(4, 29)",0
repair_applies,"(4, 30)",0
repair_applies,"(4, 31)",0
repair_applies,"(4, 32)",0
repair_applies,"(4, 33)",0
repair_applies,"(4, 34)",0
repair_applies,"(4, 35)",0
repair_applies,"(4, 36)",0
repair_applies,"(4, 37)",0
repair_applies,"(4, 38)",0
repair_applies,"(4, 39)",0
repair_applies,"(4, 40)",0
repair_applies,"(4, 41)",0
repair_applies,"(4, 42)",0
repair_applies,"(4, 43)",0
repair_applies,"(4, 44)",0
repair_applies,"(4, 45)",0
repair_applies,"(4, 46)",0
repair_applies,"(4, 47)",0
repair_applies,"(4, 48)",0
repair_applies,"(4, 49)",0
repair_applies,"(4, 50)",0
repair_applies,"(4, 51)",0
repair_applies,"(4, 52)",0
repair_applies,"(4, 53)",0
repair_applies,"(4, 54)",0
repair_applies,"(4, 55)",0
repair_applies,"(4, 56)",0
repair_applies,"(4, 57)",0
repair_applies,"(4, 58)",0
repair_applies,"(4, 59)",0
repair_applies,"(4, 60)",0
repair_applies,"(4, 61)",0
repair_applies,"(4, 62)",0
repair_applies,"(4, 63)",0
repair_applies,"(4, 64)",0
repair_applies,"(4, 65)",0
repair_applies,"(4, 66)",0
repair_applies,"(4, 67)",0
repair_applies,"(4, 68)",0
repair_applies,"(4, 69)",0
repair_applies,"(4, 70)",0
repair_applies,"(4, 71)",0
repair_applies,"(4, 72)",0
repair_applies,"(4, 73)",0
repair_applies,"(4, 74)",0
repair_applies,"(4, 75)",0
repair_applies,"(4, 76)",0
repair_applies,"(4, 77)",0
repair_applies,"(4, 78)",0
repair_applies,"(4, 79)",0
repair_applies,"(4, 80)",0
repair_applies,"(4, 81)",0
repair_applies,"(4, 82)",0
repair_applies,"(4, 83)",0
repair_applies,"(4, 84)",0
repair_applies,"(4, 85)",0
repair_applies,"(4, 86)",0
repair_applies,"(4, 87)",0
repair_applies,"(4, 88)",0
repair_applies,"(4, 89)",0
repair_applies,"(4, 90)",0
repair_applies,"(4, 91)",0
repair_applies,"(4, 92)",0
repair_applies,"(4, 93)",0
repair_applies,"(4, 94)",0
repair_applies,"(4, 95)",0
repair_applies,"(4, 96)",0
repair_applies,"(4, 97)",0
repair_applies,"(4, 98)",0
repair_applies,"(4, 99)",0
repair_applies,"(4, 100)",0
repair_applies,"(4, 101)",0
repair_applies,"(4, 102)",0
repair_applies,"(4, 103)",0
repair_applies,"(4, 104)",0
repair_applies,"(4, 105)",0
repair_applies,"(4, 106)",0
repair_applies,"(4, 107)",0
repair_applies,"(4, 108)",0
repair_applies,"(4, 109)",0
repair_applies,"(4, 110)",0
repair_applies,"(4, 111)",0
repair_applies,"(4, 112)",0
repair_applies,"(4, 113)",0
repair_applies,"(4, 114)",0
repair_applies,"(4, 115)",0
repair_applies,"(4, 116)",0
repair_applies,"(4, 117)",0
repair_applies,"(4, 118)",0
repair_applies,"(4, 119)",0
repair_applies,"(4, 120)",0
repair_applies,"(4, 121)",0
repair_applies,"(4, 122)",0
repair_applies,"(4, 123)",0
repair_applies,"(4, 124)",0
repair_applies,"(4, 125)",0
repair_applies,"(4, 126)",0
repair_applies,"(4, 127)",0
repair_applies,"(4, 128)",0
repair_applies,"(4, 129)",0
repair_applies,"(4, 130)",0
repair_applies,"(4, 131)",0
repair_applies,"(4, 132)",0
repair_applies,"(4, 133)",0
repair_applies,"(4, 134)",0
repair_applies,"(4, 135)",0
repair_applies,"(4, 136)",0
repair_applies,"(4, 137)",0
repair_applies,"(4, 138)",0
repair_applies,"(4, 139)",0
repair_applies,"(4, 140)",0
repair_applies,"(4, 141)",0
repair_applies,"(4, 142)",0
repair_applies,"(4, 143)",0
repair_applies,"(4, 144)",0
repair_applies,"(4, 145)",0
repair_applies,"(4, 146)",0
repair_applies,"(4, 147)",0
repair_applies,"(4, 148)",0
repair_applies,"(4, 149)",0
repair_applies,"(4, 150)",0
repair_applies,"(4, 151)",0
repair_applies,"(4, 152)",0
repair_applies,"(4, 153)",0
repair_applies,"(4, 154)",0
repair_applies,"(4, 155)",0
repair_applies,"(4, 156)",0
repair_applies,"(4, 157)",0
repair_applies,"(4, 158)",0
repair_applies,"(4, 159)",0
repair_applies,"(4, 160)",0
repair_applies,"(4, 161)",0
repair_applies,"(4, 162)",0
repair_applies,"(4, 163)",0
repair_applies,"(4, 164)",0
repair_applies,"(4, 165)",0
repair_applies,"(4, 166)",0
repair_applies,"(4, 167)",0
repair_applies,"(4, 168)",0
repair_applies,"(4, 169)",0
repair_applies,"(4, 170)",0
repair_applies,"(4, 171)",0
repair_applies,"(4, 172)",0
repair_applies,"(4, 173)",0
repair_applies,"(4, 174)",0
repair_applies,"(4, 175)",0
repair_applies,"(4, 176)",0
repair_applies,"(4, 177)",0
repair_applies,"(4, 178)",0
repair_applies,"(4, 179)",0
repair_applies,"(4, 180)",0
repair_applies,"(4, 181)",0
repair_applies,"(4, 182)",0
repair_applies,"(4, 183)",0
repair_applies,"(4, 184)",0
repair_applies,"(4, 185)",0
repair_applies,"(4, 186)",0
repair_applies,"(4, 187)",0
repair_applies,"(4, 188)",0
repair_applies,"(4, 189)",0
repair_applies,"(4, 190)",0
repair_applies,"(4, 191)",0
repair_applies,"(4, 192)",0
repair_applies,"(4, 193)",0
repair_applies,"(4, 194)",0
repair_applies,"(4, 195)",0
repair_applies,"(4, 196)",0
repair_applies,"(4, 197)",0
repair_applies,"(4, 198)",0
repair_applies,"(4, 199)",0
repair_applies,"(4, 200)",0
repair_applies,"(4, 201)",0
repair_applies,"(4, 202)",0
repair_applies,"(4, 203)",0
repair_applies,"(4, 204)",0
repair_applies,"(4, 205)",0
repair_applies,"(4, 206)",0
repair_applies,"(4, 207)",0
repair_applies,"(4, 208)",0
repair_applies,"(4, 209)",0
repair_applies,"(4, 210)",0
repair_applies,"(4, 211)",0
repair_applies,"(4, 212)",0
repair_applies,"(4, 213)",0
repair_applies,"(4, 214)",0
repair_applies,"(4, 215)",0
repair_applies,"(4, 216)",0
repair_applies,"(4, 217)",0
repair_applies,"(4, 218)",0
repair_applies,"(4, 219)",0
repair_applies,"(4, 220)",0
repair_applies,"(4, 221)",0
repair_applies,"(4, 222)",0
repair_applies,"(4, 223)",0
repair_applies,"(4, 224)",0
repair_applies,"(4, 225)",0
repair_applies,"(4, 226)",0
repair_applies,"(4, 227)",0
repair_applies,"(4, 228)",0
repair_applies,"(4, 229)",0
repair_applies,"(4, 230)",0
repair_applies,"(4, 231)",0
repair_applies,"(4, 232)",0
repair_applies,"(4, 233)",0
repair_applies,"(4, 234)",0
repair_applies,"(4, 235)",0
repair_applies,"(4, 236)",0
repair_applies,"(4, 237)",0
repair_applies,"(4, 238)",0
repair_applies,"(4, 239)",0
repair_applies,"(4, 240)",0
repair_applies,"(4, 241)",0
repair_applies,"(4, 242)",0
repair_applies,"(4, 243)",0
repair_applies,"(4, 244)",0
repair_applies,"(4, 245)",0
repair_applies,"(4, 246)",0
repair_applies,"(4, 247)",0
repair_applies,"(4, 248)",0
repair_applies,"(4, 249)",0
repair_applies,"(4, 250)",0
repair_applies,"(4, 251)",0
repair_applies,"(4, 252)",0
repair_applies,"(4, 253)",0
repair_applies,"(4, 254)",0
repair_applies,"(4, 255)",0
repair_applies,"(4, 256)",0
repair_applies,"(4, 257)",0
repair_applies,"(4, 258)",0
repair_applies,"(4, 259)",0
repair_applies,"(4, 260)",0
repair_applies,"(4, 261)",0
repair_applies,"(4, 262)",0
repair_applies,"(4, 263)",0
repair_applies,"(4, 264)",0
repair_applies,"(4, 265)",0
repair_applies,"(4, 266)",0
repair_applies,"(4, 267)",0
repair_applies,"(4, 268)",0
repair_applies,"(4, 269)",0
repair_applies,"(4, 270)",0
repair_applies,"(4, 271)",0
repair_applies,"(4, 272)",0
repair_applies,"(4, 273)",0
repair_applies,"(4, 274)",0
repair_applies,"(4, 275)",0
repair_applies,"(4, 276)",0
repair_applies,"(4, 277)",0
repair_applies,"(4, 278)",0
repair_applies,"(4, 279)",0
repair_applies,"(4, 280)",0
repair_applies,"(4, 281)",0
repair_applies,"(4, 282)",0
repair_applies,"(4, 283)",0
repair_applies,"(4, 284)",0
repair_applies,"(4, 285)",0
repair_applies,"(4, 286)",0
repair_applies,"(4, 287)",0
repair_applies,"(4, 288)",0
repair_applies,"(4, 289)",0
repair_applies,"(4, 290)",0
repair_applies,"(4, 291)",0
repair_applies,"(4, 292)",0
repair_applies,"(4, 293)",0
repair_applies,"(4, 294)",0
repair_applies,"(4, 295)",0
repair_applies,"(4, 296)",0
repair_applies,"(4, 297)",0
repair_applies,"(4, 298)",0
repair_applies,"(4, 299)",0
repair_applies,"(4, 300)",0
repair_applies,"(4, 301)",0
repair_applies,"(4, 302)",0
repair_applies,"(4, 303)",0
repair_applies,"(4, 304)",0
repair_applies,"(4, 305)",0
repair_applies,"(4, 306)",0
repair_applies,"(4, 307)",0
repair_applies,"(4, 308)",0
repair_applies,"(4, 309)",0
repair_applies,"(4, 310)",0
repair_applies,"(4, 311)",0
repair_applies,"(4, 312)",0
repair_applies,"(4, 313)",0
repair_applies,"(4, 314)",0
repair_applies,"(4, 315)",0
repair_applies,"(4, 316)",0
repair_applies,"(4, 317)",0
repair_applies,"(4, 318)",0
repair_applies,"(4, 319)",0
repair_applies,"(4, 320)",0
repair_applies,"(4, 321)",0
repair_applies,"(4, 322)",0
repair_applies,"(4, 323)",0
repair_applies,"(4, 324)",0
repair_applies,"(4, 325)",0
repair_applies,"(4, 326)",0
repair_applies,"(4, 327)",0
repair_applies,"(4, 328)",0
repair_applies,"(4, 329)",0
repair_applies,"(4, 330)",0
repair_applies,"(4, 331)",0
repair_applies,"(4, 332)",0
repair_applies,"(4, 333)",0
repair_applies,"(4, 334)",0
repair_applies,"(4, 335)",0
repair_applies,"(4, 336)",0
repair_applies,"(4, 337)",0
repair_applies,"(4, 338)",0
repair_applies,"(4, 339)",0
repair_applies,"(4, 340)",0
repair_applies,"(4, 341)",0
repair_applies,"(4, 342)",0
repair_applies,"(4, 343)",0
repair_applies,"(4, 344)",0
repair_applies,"(4, 345)",0
repair_applies,"(4, 346)",0
repair_applies,"(4, 347)",0
repair_applies,"(4, 348)",0
repair_applies,"(4, 349)",0
repair_applies,"(4, 350)",0
repair_applies,"(4, 351)",0
repair_applies,"(4, 352)",0
repair_applies,"(4, 353)",0
repair_applies,"(4, 354)",0
repair_applies,"(4, 355)",0
repair_applies,"(4, 356)",0
repair_applies,"(4, 357)",0
repair_applies,"(4, 358)",0
repair_applies,"(4, 359)",0
repair_applies,"(4, 360)",0
repair_applies,"(4, 361)",0
repair_applies,"(4, 362)",0
repair_applies,"(4, 363)",0
repair_applies,"(4, 364)",0
repair_applies,"(4, 365)",0
repair_applies,"(4, 366)",0
repair_applies,"(4, 367)",0
repair_applies,"(4, 368)",0
repair_applies,"(4, 369)",0
repair_applies,"(4, 370)",0
repair_applies,"(4, 371)",0
repair_applies,"(4, 372)",0
repair_applies,"(4, 373)",0
repair_applies,"(4, 374)",0
repair_applies,"(4, 375)",0
repair_applies,"(4, 376)",0
repair_applies,"(4, 377)",0
repair_applies,"(4, 378)",0
repair_applies,"(4, 379)",0
repair_applies,"(4, 380)",0
repair_applies,"(4, 381)",0
repair_applies,"(4, 382)",0
repair_applies,"(4, 383)",0
repair_applies,"(4, 384)",0
repair_applies,"(4, 385)",0
repair_applies,"(4, 386)",0
repair_applies,"(4, 387)",0
repair_applies,"(4, 388)",0
repair_applies,"(4, 389)",0
repair_applies,"(4, 390)",0
repair_applies,"(4, 391)",0
repair_applies,"(4, 392)",0
repair_applies,"(4, 393)",0
repair_applies,"(4, 394)",0
repair_applies,"(4, 395)",0
repair_applies,"(4, 396)",0
repair_applies,"(4, 397)",0
repair_applies,"(4, 398)",0
repair_applies,"(4, 399)",0
repair_applies,"(4, 400)",0
repair_applies,"(4, 401)",0
repair_applies,"(4, 402)",0
repair_applies,"(4, 403)",0
repair_applies,"(4, 404)",0
repair_applies,"(4, 405)",0
repair_applies,"(4, 406)",0
repair_applies,"(4, 407)",0
repair_applies,"(4, 408)",0
repair_applies,"(4, 409)",0
repair_applies,"(4, 410)",0
repair_applies,"(4, 411)",0
repair_applies,"(4, 412)",0
repair_applies,"(4, 413)",0
repair_applies,"(4, 414)",0
repair_applies,"(4, 415)",0
repair_applies,"(4, 416)",0
repair_applies,"(4, 417)",0
repair_applies,"(4, 418)",0
repair_applies,"(4, 419)",0
repair_applies,"(4, 420)",0
repair_applies,"(4, 421)",0
repair_applies,"(4, 422)",0
repair_applies,"(4, 423)",0
repair_applies,"(4, 424)",0
repair_applies,"(4, 425)",0
repair_applies,"(4, 426)",0
repair_applies,"(4, 427)",0
repair_applies,"(4, 428)",0
repair_applies,"(4, 429)",0
repair_applies,"(4, 430)",0
repair_applies,"(4, 431)",0
repair_applies,"(4, 432)",0
repair_applies,"(4, 433)",0
repair_applies,"(4, 434)",0
repair_applies,"(4, 435)",0
repair_applies,"(4, 436)",0
repair_applies,"(4, 437)",0
repair_applies,"(4, 438)",0
repair_applies,"(4, 439)",0
repair_applies,"(4, 440)",0
repair_applies,"(4, 441)",0
repair_applies,"(4, 442)",0
repair_applies,"(4, 443)",0
repair_applies,"(4, 444)",0
repair_applies,"(4, 445)",0
repair_applies,"(4, 446)",0
repair_applies,"(4, 447)",0
repair_applies,"(4, 448)",0
repair_applies,"(4, 449)",0
repair_applies,"(4, 450)",0
repair_applies,"(4, 451)",0
repair_applies,"(4, 452)",0
repair_applies,"(4, 453)",0
repair_applies,"(4, 454)",0
repair_applies,"(4, 455)",0
repair_applies,"(4, 456)",0
repair_applies,"(4, 457)",0
repair_applies,"(4, 458)",0
repair_applies,"(4, 459)",0
repair_applies,"(4, 460)",0
repair_applies,"(4, 461)",0
repair_applies,"(4, 462)",0
repair_applies,"(4, 463)",0
repair_applies,"(4, 464)",0
repair_applies,"(4, 465)",0
repair_applies,"(4, 466)",0
repair_applies,"(4, 467)",0
repair_applies,"(4, 468)",0
repair_applies,"(4, 469)",0
repair_applies,"(4, 470)",0
repair_applies,"(4, 471)",0
repair_applies,"(4, 472)",0
repair_applies,"(4, 473)",0
repair_applies,"(4, 474)",0
repair_applies,"(4, 475)",0
repair_applies,"(4, 476)",0
repair_applies,"(4, 477)",0
repair_applies,"(4, 478)",0
repair_applies,"(4, 479)",0
repair_applies,"(4, 480)",0
repair_applies,"(4, 481)",0
repair_applies,"(4, 482)",0
repair_applies,"(4, 483)",0
repair_applies,"(4, 484)",0
repair_applies,"(4, 485)",0
repair_applies,"(4, 486)",0
repair_applies,"(4, 487)",0
repair_applies,"(4, 488)",0
repair_applies,"(4, 489)",0
repair_applies,"(4, 490)",0
repair_applies,"(4, 491)",0
repair_applies,"(4, 492)",0
repair_applies,"(4, 493)",0
repair_applies,"(4, 494)",0
repair_applies,"(4, 495)",0
repair_applies,"(4, 496)",0
repair_applies,"(4, 497)",0
repair_applies,"(4, 498)",0
repair_applies,"(4, 499)",0
repair_applies,"(4, 500)",0
repair_applies,"(4, 501)",0
repair_applies,"(4, 502)",0
repair_applies,"(4, 503)",0
repair_applies,"(4, 504)",0
repair_applies,"(4, 505)",0
repair_applies,"(4, 506)",0
repair_applies,"(4, 507)",0
repair_applies,"(4, 508)",0
repair_applies,"(4, 509)",0
repair_applies,"(4, 510)",0
repair_applies,"(4, 511)",0
repair_applies,"(4, 512)",0
repair_applies,"(4, 513)",0
repair_applies,"(4, 514)",0
repair_applies,"(4, 515)",0
repair_applies,"(4, 516)",0
repair_applies,"(4, 517)",0
repair_applies,"(4, 518)",0
repair_applies,"(4, 519)",0
repair_applies,"(4, 520)",0
repair_applies,"(4, 521)",0
repair_applies,"(4, 522)",0
repair_applies,"(4, 523)",0
repair_applies,"(4, 524)",0
repair_applies,"(4, 525)",0
repair_applies,"(4, 526)",0
repair_applies,"(4, 527)",0
repair_applies,"(4, 528)",0
repair_applies,"(4, 529)",0
repair_applies,"(4, 530)",0
repair_applies,"(4, 531)",0
repair_applies,"(4, 532)",0
repair_applies,"(4, 533)",0
repair_applies,"(4, 534)",0
repair_applies,"(4, 535)",0
repair_applies,"(4, 536)",0
repair_applies,"(4, 537)",0
repair_applies,"(4, 538)",0
repair_applies,"(4, 539)",0
repair_applies,"(4, 540)",0
repair_applies,"(4, 541)",0
repair_applies,"(4, 542)",0
repair_applies,"(4, 543)",0
repair_applies,"(4, 544)",0
repair_applies,"(4, 545)",0
repair_applies,"(4, 546)",0
repair_applies,"(4, 547)",0
repair_applies,"(4, 548)",0
repair_applies,"(4, 549)",0
repair_applies,"(4, 550)",0
repair_applies,"(4, 551)",0
repair_applies,"(4, 552)",0
repair_applies,"(4, 553)",0
repair_applies,"(4, 554)",0
repair_applies,"(4, 555)",0
repair_applies,"(4, 556)",0
repair_applies,"(4, 557)",0
repair_applies,"(4, 558)",0
repair_applies,"(4, 559)",0
repair_applies,"(4, 560)",0
repair_applies,"(4, 561)",0
repair_applies,"(4, 562)",0
repair_applies,"(4, 563)",0
repair_applies,"(4, 564)",0
repair_applies,"(4, 565)",0
repair_applies,"(4, 566)",0
repair_applies,"(4, 567)",0
repair_applies,"(4, 568)",0
repair_applies,"(4, 569)",0
repair_applies,"(4, 570)",0
repair_applies,"(4, 571)",0
repair_applies,"(4, 572)",0
repair_applies,"(4, 573)",0
repair_applies,"(4, 574)",0
repair_applies,"(4, 575)",0
repair_applies,"(4, 576)",0
repair_applies,"(4, 577)",0
repair_applies,"(4, 578)",0
repair_applies,"(4, 579)",0
repair_applies,"(4, 580)",0
repair_applies,"(4, 581)",0
repair_applies,"(4, 582)",0
repair_applies,"(4, 583)",0
repair_applies,"(4, 584)",0
repair_applies,"(4, 585)",0
repair_applies,"(4, 586)",0
repair_applies,"(4, 587)",0
repair_applies,"(4, 588)",0
repair_applies,"(4, 589)",0
repair_applies,"(4, 590)",0
repair_applies,"(4, 591)",0
repair_applies,"(4, 592)",0
repair_applies,"(4, 593)",0
repair_applies,"(4, 594)",0
repair_applies,"(4, 595)",0
repair_applies,"(4, 596)",0
repair_applies,"(4, 597)",0
repair_applies,"(4, 598)",0
repair_applies,"(4, 599)",0
repair_applies,"(4, 600)",0
repair_applies,"(4, 601)",0
repair_applies,"(4, 602)",0
repair_applies,"(4, 603)",0
repair_applies,"(4, 604)",0
repair_applies,"(4, 605)",0
repair_applies,"(4, 606)",0
repair_applies,"(4, 607)",0
repair_applies,"(4, 608)",0
repair_applies,"(4, 609)",0
repair_applies,"(4, 610)",0
repair_applies,"(4, 611)",0
repair_applies,"(4, 612)",0
repair_applies,"(4, 613)",0
repair_applies,"(4, 614)",0
repair_applies,"(4, 615)",0
repair_applies,"(4, 616)",0
repair_applies,"(4, 617)",0
repair_applies,"(4, 618)",0
repair_applies,"(4, 619)",0
repair_applies,"(4, 620)",0
repair_applies,"(4, 621)",0
repair_applies,"(4, 622)",0
repair_applies,"(4, 623)",0
repair_applies,"(4, 624)",0
repair_applies,"(4, 625)",0
repair_applies,"(4, 626)",0
repair_applies,"(4, 627)",0
repair_applies,"(4, 628)",0
repair_applies,"(4, 629)",0
repair_applies,"(4, 630)",0
repair_applies,"(4, 631)",0
repair_applies,"(4, 632)",0
repair_applies,"(4, 633)",0
repair_applies,"(4, 634)",0
repair_applies,"(4, 635)",0
repair_applies,"(4, 636)",0
repair_applies,"(4, 637)",0
